lagoslakeid,nws_zoneid,salt
14511,14511,20637.74230410448
3498,3498,20693.010360054348
2339,2339,45088.98090277778
132893,132893,18787.0751953125
123670,123670,21325.869140625
54329,54329,42878.736787683825
119450,119450,42512.467745535716
44950,44950,14417.340133101852
58386,58386,27053.38828125
98839,98839,14155.206676136364
40727,40727,38447.96820494186
690,690,14073.226714691558
61473,61473,38053.82072805851
88559,88559,55454.26427801724
117326,117326,39207.809442934784
10403,10403,7013.841145833333
10395,10395,7013.841145833333
135017,135017,90177.9609375
102840,102840,45088.981098790326
1464,1464,28417.2877543675
103916,103916,28946.012369791668
86452,86452,101450.2099609375
103925,103925,90662.79074260753
102829,102829,101450.2099609375
65639,65639,89659.69787176725
26097,26097,89659.69787176725
82249,82249,85794.31022135417
38578,38578,89659.69787176725
87507,87507,37574.150390625
100820,100820,27804.8712890625
28107,28107,17345.03959037162
86443,86443,17694.008345170456
115229,115229,17586.944962686568
119443,119443,18536.580171130954
30214,30214,18536.580171130954
44953,44953,17913.729413006757
54327,54327,17534.602864583332
25054,25054,17215.791903409092
37543,37543,19764.49379595588
32358,32358,19756.09228515625
102835,102835,31044.021955818964
92688,92688,31123.921061197918
40124,40124,9622.640263855848
72194,72194,13660.891762262658
118862,118862,9402.651041666666
94180,94180,9402.651041666666
66120,66120,6667.334375
140706,140706,9578.15821596249
96203,96203,0
100278,100278,0
63590,63590,48428.904947916664
32359,32359,28298.032196044922
135002,135002,25203.584134615383
62505,62505,27435.094091021827
119453,119453,27554.376953125
94753,94753,27276.049913194445
62510,62510,26301.9052734375
109076,109076,30059.3203125
3314,3314,24754.734375
67715,67715,35069.20703125
66687,66687,31641.38990542763
78048,78048,27053.38828125
136959,136959,30393.312847222223
131894,131894,30379.10039893617
1447,1447,27510.430646929824
139085,139085,27626.774227781792
26110,26110,37574.150390625
73831,73831,26214.523528343023
141115,141115,23644.221465320123
119464,119464,36500.603236607145
98863,98863,35839.95883413462
21842,21842,27955.167890625
113199,113199,28389.358072916668
25070,25070,24935.572620738636
57354,57354,29127.248425387595
34351,34351,23335.525082236843
117323,117323,28970.214560688404
1275,1275,23428.588005514706
125790,125790,15029.66015625
62501,62501,30059.3203125
28088,28088,21519.740678267044
40741,40741,25049.43359375
37552,37552,19128.65838068182
62502,62502,48094.9125
99832,99832,35069.20703125
131885,131885,24593.989346590908
107043,107043,32206.414620535714
73841,73841,25825.61328125
29145,29145,25049.43359375
87512,87512,40079.09375
70754,70754,33816.7353515625
15490,15490,32206.414620535714
128732,128732,30345.130516509307
4202,4202,41749.05642361111
139076,139076,135266.94583333333
437,437,112722.454296875
9197,9197,36715.31316964285
123681,123681,139775.837890625
60415,60415,79793.83166133997
44941,44941,27435.094091021827
56315,56315,27435.094091021827
454184,454184,28.560543456457346
454210,454210,28.570468143805982
454118,454118,28.52631116238261
454121,454121,28.499343577619534
454153,454153,28.50383463368459
454277,454277,28.27481301482456
4314,4314,5241.615409419222
10873,10873,10056.31192555147
293722,293722,284.94941393534344
289883,289883,946.3508043132845
293066,293066,946.3508043132845
293067,293067,950.8472446410124
289894,289894,950.8472446410124
290496,290496,950.8472446410124
291736,291736,257.6943836940769
293009,293009,969.8246527594489
288870,288870,998.379362389487
289192,289192,724.1067443847656
293212,293212,626.9671958489562
293221,293221,276.5408872144552
291920,291920,925.2475036621094
164657,164657,128.61600782606337
162484,162484,111.5547009059361
161769,161769,96.9723875257704
162479,162479,101.05543594360351
165348,165348,126.94567080411043
160578,160578,61.24571821424696
78520,78520,6840.705667812676
30679,30679,6539.116755719866
114364,114364,47244.78218239635
126510,126510,56745.5845630787
96939,96939,79591.2109375
118596,118596,79591.2109375
64834,64834,46948.95910386699
50293,50293,47059.60617238674
103039,103039,0
54514,54514,0
58554,58554,181733.26041666666
99018,99018,181733.26041666666
123871,123871,46675.52313956568
94916,94916,45722.000660409176
114365,114365,29774.2138671875
115410,115410,29774.2138671875
14563,14563,24047.45535714286
468917,468917,149.49693331819898
469374,469374,5.956221580505371
468660,468660,10.996101379394531
469090,469090,13.745126724243164
467161,467161,132.13525164568867
467465,467465,124.78273324405446
466879,466879,110.19773864746094
466973,466973,110.19773864746094
467464,467464,79.5872555687314
467046,467046,216.95179748535156
466864,466864,68.01327247619629
467047,467047,62.727527896999604
467446,467446,62.722416957506255
462192,462192,124.20382311298712
466675,466675,76.0243302749827
462842,462842,493.96501189372765
462792,462792,507.5313852017951
462804,462804,204.89891815185547
462709,462709,234.1701921735491
462759,462759,505.6555477311428
462853,462853,505.5919556374423
462484,462484,496.7026496367021
462760,462760,505.6971575459188
462554,462554,257.12806193033856
462482,462482,498.6804017687349
462808,462808,471.86356347921065
479363,479363,675.7937172345004
479046,479046,675.7937172345004
479971,479971,746.2254776189203
478733,478733,689.498810448577
480276,480276,694.0314958994487
479685,479685,689.498810448577
479367,479367,689.498810448577
479982,479982,689.3424083139624
479677,479677,686.4128890698436
479362,479362,685.8595113850342
479686,479686,688.1976237898706
479998,479998,0
456819,456819,318.2924381274532
456738,456738,334.1554904513889
456741,456741,448.2483896108774
456818,456818,449.73461565290177
456740,456740,436.7247960707721
456771,456771,409.44763532366073
454950,454950,32.85027689834097
454967,454967,21.77527602623249
454269,454269,39.09311921397614
454197,454197,31.671038278896848
454112,454112,31.307053762537333
454246,454246,31.640014311928994
454238,454238,31.040574172576136
454239,454239,0
454165,454165,0
454078,454078,30.251477424811956
454190,454190,30.116489147258687
454189,454189,30.12050120203085
454245,454245,30.020519454696217
454275,454275,28.842906272872124
454157,454157,29.461143041637186
454274,454274,29.49380932338176
454181,454181,29.461143041637186
454211,454211,28.727468683443824
454291,454291,28.55242838491487
364986,364986,0
365613,365613,158.4816162109375
364373,364373,93.22448012408088
364078,364078,154.079349093967
365616,365616,125.1170654296875
357740,357740,60.01409934714989
359023,359023,96.51507858705186
359015,359015,98.04703309070105
357743,357743,110.21807726575183
357781,357781,288.66637802124023
357543,357543,123.269378003781
358519,358519,123.70188001548489
358592,358592,86.85997669116871
358769,358769,123.71961878996855
357864,357864,52.17011599162917
358008,358008,123.72279561303927
358507,358507,123.75136350888987
358007,358007,123.75612610754709
359223,359223,123.81251191678192
326588,326588,131.2699244417102
327399,327399,192.4442571004232
326752,326752,192.44425582885742
327632,327632,73.12882003784179
81905,81905,4040.808771306818
56983,56983,3968.6517159598216
104582,104582,3945.1685697115386
364644,364644,277.34283447265625
364638,364638,114.81831577845982
365183,365183,308.15870496961804
364039,364039,110.9371337890625
364329,364329,369.7904459635417
364021,364021,0
364641,364641,126.35696658572635
364943,364943,114.37926804210265
335105,335105,160.18026069972825
334338,334338,289.9691615604854
284041,284041,71.63876791561351
284040,284040,75.17648484971788
287102,287102,202.97650909423828
284039,284039,71.21982775236431
285226,285226,170.29467041015624
285237,285237,20.81810349684495
287654,287654,18.042356363932292
287051,287051,135.3176712036133
288246,288246,135.3176701863607
286442,286442,94.50138247386519
285266,285266,206.2982185559395
285826,285826,206.2982185559395
285882,285882,294.2349319458008
287106,287106,132.4057189941406
287697,287697,268.18768310546875
286481,286481,239.83612399631076
285847,285847,402.2815246582031
285889,285889,118.72012328443289
277217,277217,18044.978515625
120032,120032,14197.555691447094
126272,126272,14175.522150924971
46494,46494,14144.881293949788
115833,115833,13987.816423459913
7042,7042,13970.361979166666
6994,6994,12979.925693796642
6995,6995,18161.470182291665
6573,6573,34925.90234375
102388,102388,29104.919270833332
100348,100348,29687.01708984375
6777,6777,27164.591145833332
63055,63055,31433.3125
79698,79698,21492.86328125
25606,25606,59374.037760416664
106510,106510,27164.591145833332
135515,135515,20955.542317708332
87005,87005,27164.591145833332
12969,12969,18336.099609375
47498,47498,22847.361735026043
58923,58923,59374.037760416664
49593,49593,30851.21484375
75446,75446,30851.21484375
29700,29700,28351.61557904412
54838,54838,28351.61557904412
6997,6997,27573.081106085527
48558,48558,26776.525824652777
32843,32843,44006.6396484375
116915,116915,9525.246715198864
131388,131388,10477.771399456522
43419,43419,21620.796688988095
114632,114632,4748.814019097223
82790,82790,27798.76055857098
90076,90076,4214.9817483836205
57893,57893,27795.814526294744
120997,120997,4273.932547433035
6917,6917,27800.069903491196
134542,134542,3561.6102430555557
94182,94182,3590.103125
7250,7250,27742.22367312673
128249,128249,4043.7974759615386
80625,80625,3704.074652777778
89041,89041,3396.0434966216217
22389,22389,6810.55146484375
7271,7271,8382.2171875
45435,45435,5547.055491727941
111591,111591,3221.887419871795
139583,139583,27173.238342549274
81755,81755,0
6791,6791,34453.93105996621
90148,90148,8731.4755859375
277745,277745,17462.951171875
31848,31848,10477.771484375
105502,105502,16827.93536931818
116821,116821,14668.880078125
82782,82782,14287.87020596591
107558,107558,0
41301,41301,17317.427164713543
7204,7204,22003.319140625
20229,20229,0
130296,130296,8731.4755859375
125274,125274,5238.8857421875
102373,102373,5238.8857421875
103403,103403,21828.68896484375
454905,454905,44.72600226773839
454916,454916,44.72600226773839
454892,454892,44.72218540459897
454893,454893,38.48471444224254
454947,454947,32.88824947612697
365287,365287,249.60855102539062
364090,364090,192.00657771183893
364688,364688,192.00657771183893
364091,364091,178.2918221609933
364989,364989,215.71109347873264
364988,364988,184.89522298177084
364690,364690,138.67141723632812
363413,363413,138.67141723632812
364101,364101,277.34283447265625
364761,364761,196.4914387028392
364166,364166,153.48445060661248
365518,365518,200.02223794718358
363477,363477,204.5227223995646
364290,364290,297.1530303955078
365179,365179,316.357056241837
365180,365180,198.10202026367188
363613,363613,198.10202026367188
364573,364573,316.3460060110835
364287,364287,905.6092354910714
364570,364570,792.4080810546875
364284,364284,792.4080810546875
363608,363608,792.4080810546875
363946,363946,792.4080810546875
364569,364569,308.3045824686204
364864,364864,301.55763255264554
345359,345359,216.36197968391375
346058,346058,265.3151749572754
346192,346192,265.8062250716995
344512,344512,215.59269243405188
345741,345741,206.79877967834472
345740,345740,206.79877967834472
346191,346191,236.73934468356046
347447,347447,204.24570836776343
346617,346617,264.11083037277746
346607,346607,206.28816609700522
345732,345732,223.8847198486328
346920,346920,270.481572314612
346616,346616,367.64227701822915
347030,347030,226.52705928918087
347444,347444,331.89927673339844
345788,345788,155.10500481788148
344945,344945,189.73284403483072
359259,359259,67.47853855220863
358740,358740,74.60045323091394
357981,357981,67.05163325259561
358501,358501,204.39330580100793
357480,357480,205.18007089095403
358991,358991,215.65654658560766
358505,358505,55.01641960144043
358251,358251,217.538432495215
357997,357997,58.23385736983636
358500,358500,66.30752903400081
359253,359253,71.84585901896159
358049,358049,0
359323,359323,0
357490,357490,244.9827585106035
358502,358502,85.85975001408504
357484,357484,45.246289272204876
358999,358999,37.35682801639332
358272,358272,183.96265099780393
359293,359293,157.3218385412338
358271,358271,155.5252623391318
357499,357499,17.85912322998047
358970,358970,174.90935611516778
336617,336617,0
336234,336234,128.5227401153552
334306,334306,79.8383621353287
336089,336089,128.69896843036838
334394,334394,128.68614685121517
32797,32797,4579.213518415178
140683,140683,4459.755774456522
91098,91098,6483.443728782735
7045,7045,16489.607325819674
7441,7441,19089.457933757687
91173,91173,27747.66489674937
11864,11864,8846.488946594944
58845,58845,8845.277185237168
82713,82713,6612.499373525943
57831,57831,8635.32933219048
128254,128254,8396.810241404362
127263,127263,6333.480644145765
132465,132465,6310.972562770907
31753,31753,6217.264420778943
4819,4819,6340.143338139483
23111,23111,19897.802734375
139954,139954,43546.830094134224
94963,94963,44325.18602324695
91800,91800,75068.98153409091
471530,471530,249.09280649820963
472006,472006,470.06222915649414
470810,470810,420.12887791224887
471596,471596,472.472802734375
471544,471544,222.84431593153212
471525,471525,104.03536505448191
472029,472029,181.27527893066406
471008,471008,NA
470473,470473,NA
471598,471598,835.6661783854166
472338,472338,NA
472067,472067,NA
471828,471828,629.7013674366231
471563,471563,421.3686056518555
470791,470791,475.348582752964
471020,471020,896.7341018676758
470443,470443,923.6310505114103
471999,471999,1374.0280532836914
6753,6753,21375.482520449343
54555,54555,21472.418871743546
3895,3895,64017.14682221284
42023,42023,54990.290340909094
70928,70928,63009.70752660779
3866,3866,56950.215037166265
74042,74042,55881.447916666664
72974,72974,62866.62890625
63807,63807,37292.95383029514
267811,267811,54134.9326171875
112435,112435,13533.7333984375
82475,82475,19623.914123535156
87752,87752,13533.734130859375
263283,263283,18646.47781032986
127481,127481,36089.95703125
57586,57586,36089.95703125
43124,43124,18044.978515625
3853,3853,18947.227218191965
1348,1348,18501.813179885285
3708,3708,19907.2199921875
3505,3505,21524.198312419736
267380,267380,18620.550873855063
29365,29365,18044.97830561156
2931,2931,21982.06429605551
3131,3131,27067.466796875
3365,3365,24059.971028645832
3102,3102,18947.227197265624
603,603,18188.192437065973
264640,264640,18523.44364050663
4003,4003,15338.231673177082
1320,1320,15789.356201171875
2937,2937,18280.347588315217
2782,2782,16385.66995554957
25264,25264,16541.230143229168
2721,2721,23028.829408482143
26313,26313,22556.222493489582
3825,3825,21507.096259538517
62713,62713,31578.7119140625
52435,52435,11335.947966746795
99029,99029,15638.981119791666
3172,3172,14303.946277153202
1975,1975,21458.89307960304
65879,65879,21606.487124794407
134788,134788,17142.729459635415
56535,56535,15962.865384615385
28295,28295,18044.978271484375
1632,1632,20049.97580295139
1195,1195,17697.95954777644
120702,120702,9022.4892578125
131717,131717,19172.789672851562
68875,68875,17557.276217623872
25272,25272,19849.4759765625
4068,4068,17793.26037642467
1005,1005,18723.36094631109
77222,77222,8120.240478515625
